episode,rewards,actor_loss,critic_loss
6988,94.00,-0.0000,0.6315
6989,101.00,0.1328,1.5138
6990,101.00,0.0000,1.2047
6991,105.00,0.0000,10.1067
6992,81.00,0.0000,0.0782
6993,110.00,-0.0000,0.0697
6994,148.00,-0.0034,15.2054
6995,137.00,-0.0000,7.9788
6996,113.00,0.0653,7.2949
6997,112.00,-0.0000,1.0004
6998,123.00,0.0000,5.7695
6999,119.00,0.0000,2.8570
7000,117.00,0.0000,2.6239
7001,112.00,0.0006,1.6715
7002,123.00,0.0000,0.8398
7003,113.00,-0.0000,0.0031
7004,100.00,-0.0000,0.0152
7005,129.00,0.1650,0.2508
7006,88.00,-0.0000,5.7429
7007,89.00,0.0000,0.1596
7008,135.00,0.2975,1.1622
7009,91.00,-0.0009,0.5589
7010,102.00,0.0000,0.6176
7011,140.00,-0.0000,0.1695
7012,173.00,-0.0000,0.0336
7013,119.00,0.0020,0.3092
7014,105.00,0.0000,0.0009
7015,109.00,-0.0000,0.0605
7016,169.00,-0.0426,0.2748
7017,123.00,0.0000,1.9009
7018,129.00,-0.0000,0.5751
7019,136.00,0.0395,0.0034
7020,113.00,-0.0000,0.0281
7021,187.00,-0.0002,0.0361
7022,122.00,0.0027,0.3686
7023,131.00,0.0000,0.0779
7024,135.00,0.0012,0.0471
7025,173.00,0.0000,0.0211
7026,140.00,-0.0000,0.0007
7027,176.00,0.0000,0.0007
7028,118.00,0.2187,0.2733
7029,113.00,-0.0001,0.1438
7030,120.00,0.0000,0.0115
7031,114.00,2.9979,0.1371
7032,143.00,0.0000,0.1018
7033,178.00,-4.0637,0.8127
7034,118.00,0.0000,0.1038
7035,127.00,0.0000,0.0358
7036,123.00,-0.6178,0.0494
7037,120.00,0.0013,0.1251
7038,142.00,-0.0000,0.0235
7039,140.00,-0.0000,0.1589
7040,168.00,-0.1436,0.0199
7041,123.00,0.0677,0.7917
7042,145.00,-0.0151,0.4325
7043,133.00,0.0000,0.3133
7044,148.00,-0.0000,0.1596
7045,173.00,0.0000,0.1611
7046,143.00,0.0000,0.4154
7047,151.00,0.0001,0.2098
7048,151.00,-0.0000,0.0108
7049,143.00,-0.0000,0.2002
7050,129.00,-0.0001,0.4896
7051,145.00,-0.0000,0.0419
7052,177.00,-0.1094,0.1382
7053,114.00,-0.0000,0.0042
7054,117.00,0.0000,0.0149
7055,146.00,-0.0000,0.1328
7056,114.00,-0.0000,0.8624
7057,115.00,0.0000,0.1275
7058,108.00,-0.0176,0.2536
7059,125.00,0.0000,0.0262
7060,125.00,-0.0105,0.4618
7061,114.00,0.0008,0.2557
7062,123.00,-0.0162,0.0809
7063,151.00,0.0000,0.0004
7064,160.00,-0.0002,0.1357
7065,135.00,0.1024,0.5436
7066,111.00,-0.0000,0.0130
7067,178.00,-0.0189,0.0001
7068,149.00,-0.0000,0.0000
7069,122.00,0.0000,0.0371
7070,179.00,-0.0961,0.5348
7071,181.00,0.0001,0.2624
7072,114.00,0.0000,0.0867
7073,115.00,0.0000,0.1320
7074,163.00,-0.0045,0.1568
7075,119.00,0.0012,0.1966
7076,149.00,-0.0186,0.1948
7077,124.00,0.0200,0.1250
7078,142.00,-0.0000,0.0792
7079,153.00,-0.0000,0.0049
7080,128.00,0.0111,0.0833
7081,123.00,-0.0002,0.0069
7082,137.00,0.0000,0.0185
7083,122.00,0.0000,0.2536
7084,122.00,-0.0000,0.6288
7085,120.00,0.0001,0.3691
7086,168.00,0.0000,0.4949
7087,127.00,0.0367,0.2762
7088,152.00,-0.0014,0.0005
7089,129.00,0.0004,0.0491
7090,128.00,-0.0297,0.0395
7091,166.00,-0.0040,0.2034
7092,102.00,0.0000,0.0630
7093,91.00,0.0000,45.5453
7094,133.00,0.0000,31.6006
7095,134.00,0.2001,7.9476
7096,98.00,-0.0283,61.2439
7097,148.00,0.0000,1.8549
7098,95.00,-0.0048,1.1044
7099,111.00,0.9397,12.1928
7100,115.00,0.0001,8.2030
7101,161.00,0.0000,3.4758
7102,125.00,0.0000,3.3931
7103,112.00,0.0000,2.6781
7104,109.00,0.0000,1.1811
7105,114.00,0.0001,0.7222
7106,491.00,-0.0007,63.5981
7107,137.00,0.0000,4.1617
7108,131.00,0.0001,1.7777
7109,139.00,0.4041,0.9389
7110,120.00,0.0000,0.8659
7111,137.00,-0.0000,1.0352
7112,124.00,0.0768,0.5764
7113,134.00,0.0001,0.0889
7114,141.00,0.0003,0.0508
7115,142.00,-0.0000,0.0033
7116,128.00,0.0000,0.0459
7117,143.00,0.0000,0.2120
7118,161.00,-0.0000,0.0015
7119,155.00,0.0015,0.2422
7120,131.00,0.0000,0.0029
7121,136.00,0.0002,0.0475
7122,200.00,-0.0000,0.3594
7123,123.00,0.0000,0.1028
7124,128.00,-0.0419,0.0010
7125,500.00,0.0105,0.0030
7126,149.00,0.0000,0.0213
7127,209.00,-0.0000,0.0444
7128,153.00,0.0230,0.0296
7129,161.00,-0.0000,0.0138
7130,142.00,-0.4328,0.0207
7131,173.00,0.0000,0.0024
7132,152.00,0.0000,0.0054
7133,149.00,0.0087,0.0001
7134,137.00,0.0000,0.0675
7135,137.00,0.0000,0.0510
7136,210.00,-0.0102,0.0328
7137,141.00,0.0000,0.0056
7138,159.00,-0.0000,0.0134
7139,121.00,0.0065,0.0039
7140,126.00,-0.0000,0.0045
7141,135.00,0.0918,0.0079
7142,146.00,-0.0052,0.1179
7143,136.00,0.0000,0.0011
7144,130.00,-0.0000,0.0000
7145,225.00,-0.0003,0.0642
7146,140.00,0.0000,0.3328
7147,156.00,-0.0107,0.2388
7148,184.00,-0.0000,0.0071
7149,145.00,-0.0000,0.0097
7150,253.00,0.0000,0.3425
7151,132.00,-0.0000,1.2192
7152,135.00,-0.1695,0.0789
7153,143.00,0.0000,0.0488
7154,138.00,-0.0004,0.0121
7155,123.00,-0.0036,0.0149
7156,134.00,0.0001,0.0467
7157,116.00,-0.0000,0.1885
7158,110.00,0.1413,0.2412
7159,140.00,-0.0001,0.0058
7160,114.00,-0.0000,0.0001
7161,138.00,0.0000,0.0479
7162,121.00,0.0000,0.0968
7163,132.00,0.0000,0.2971
7164,140.00,0.0211,0.4012
7165,134.00,-0.0029,0.2236
7166,133.00,0.0081,0.0036
7167,125.00,-0.0000,0.0000
7168,114.00,0.0304,0.0264
7169,175.00,-0.0000,0.5515
7170,126.00,3.6918,1.4337
7171,129.00,-0.0000,0.0162
7172,127.00,-0.0000,0.4515
7173,134.00,0.0009,0.0111
7174,116.00,0.4158,0.1292
7175,113.00,-0.0000,0.0035
7176,125.00,-0.0001,0.0104
7177,127.00,0.0000,0.0025
7178,500.00,0.0000,0.0217
7179,192.00,-0.0102,0.8679
7180,160.00,-0.0000,0.6655
7181,135.00,0.0000,0.0391
7182,113.00,0.0000,0.0098
7183,126.00,0.0000,0.0557
7184,131.00,-0.0000,0.0001
7185,134.00,0.0178,0.0369
7186,119.00,-0.0007,0.1381
7187,129.00,-0.0000,0.0086
7188,131.00,0.0002,0.1190
7189,210.00,0.0000,0.0062
7190,130.00,0.0000,0.2179
7191,178.00,0.0000,0.1478
7192,198.00,-0.0039,0.0131
7193,133.00,-0.0040,0.2132
7194,155.00,0.0004,0.5526
7195,145.00,-0.0000,0.3844
7196,138.00,-0.0000,0.2763
7197,192.00,0.0000,0.0237
7198,171.00,0.0000,0.0223
7199,120.00,-0.0007,0.0506
7200,130.00,-0.0067,0.1944
7201,130.00,-0.0000,0.4817
7202,299.00,-0.0129,0.1506
7203,158.00,-0.0000,0.4622
7204,143.00,0.0001,0.0447
7205,142.00,-0.0002,0.0152
7206,123.00,0.0005,0.2480
7207,122.00,-0.0000,0.0433
7208,127.00,-0.0000,0.0755
7209,130.00,0.0241,0.3608
7210,125.00,0.0000,0.0001
7211,142.00,0.0000,0.0227
7212,142.00,-0.0011,0.0083
7213,119.00,0.0718,0.0144
7214,114.00,-0.0020,0.0075
7215,140.00,-0.0818,0.0284
7216,123.00,0.0000,0.0000
7217,116.00,-0.0000,0.0007
7218,188.00,0.0000,0.1124
7219,129.00,-0.0417,0.9466
7220,136.00,0.0000,0.8377
7221,127.00,-0.0443,0.0214
7222,121.00,-0.0006,0.0142
7223,130.00,0.0159,0.0700
7224,145.00,0.0000,0.0253
7225,136.00,0.0001,0.0058
7226,133.00,-0.0230,0.0781
7227,157.00,0.0023,0.0096
7228,134.00,-0.0000,0.0000
7229,116.00,-0.0000,0.0214
7230,121.00,-0.0000,0.2021
7231,120.00,-0.0001,0.3111
7232,121.00,0.0000,0.2298
7233,144.00,-0.0000,0.2273
7234,139.00,0.0029,0.3324
7235,108.00,-0.0004,0.2193
7236,155.00,0.0004,0.0040
7237,126.00,0.0000,0.0034
7238,132.00,0.0000,0.0000
7239,121.00,-0.0000,0.0048
7240,123.00,-0.7491,0.0231
7241,120.00,0.8658,0.2347
7242,143.00,-0.0001,0.1962
7243,500.00,0.0001,0.0101
7244,115.00,0.0000,0.0118
7245,133.00,-0.0000,0.0000
7246,396.00,-0.0000,4.3040
7247,108.00,0.0745,0.7966
7248,172.00,0.0000,0.0097
7249,230.00,-0.0065,0.0183
7250,116.00,-0.0000,0.0004
7251,121.00,-0.0000,0.0199
7252,150.00,0.0000,45.0563
7253,119.00,1.6854,2.6580
7254,130.00,0.0749,1.5661
7255,183.00,0.0762,0.3781
7256,110.00,0.0002,0.5694
7257,131.00,0.1752,0.2132
7258,122.00,-0.0000,0.1062
7259,122.00,0.0000,0.0024
7260,116.00,0.0000,0.0045
7261,129.00,0.0000,0.0001
7262,214.00,-0.0178,0.0006
7263,127.00,-0.0000,0.0162
7264,128.00,0.1053,0.0606
7265,135.00,0.0000,0.0617
7266,124.00,-0.0000,0.1191
7267,147.00,0.0000,0.0001
7268,135.00,-0.0000,0.0043
7269,119.00,-0.0000,0.0219
7270,133.00,0.0000,0.0592
7271,137.00,-0.0004,0.1425
7272,147.00,0.0000,0.3628
7273,115.00,-0.0003,0.0280
7274,172.00,0.0012,0.0002
7275,125.00,0.0000,0.0105
7276,139.00,0.0000,0.0387
7277,127.00,-0.0000,0.0011
7278,148.00,-0.0001,0.0905
7279,123.00,0.0012,0.2572
7280,142.00,-0.0000,0.3391
7281,163.00,0.0222,0.0143
7282,138.00,-0.0000,0.0004
7283,126.00,0.0033,0.1553
7284,201.00,0.0000,0.0311
7285,131.00,-0.0000,0.3484
7286,145.00,0.0019,0.1488
7287,135.00,-0.0087,0.0306
7288,137.00,0.0248,0.0099
7289,143.00,-0.1145,0.0597
7290,132.00,0.0001,0.0273
7291,135.00,0.0000,0.2271
7292,164.00,0.0000,0.5561
7293,152.00,0.0008,0.0320
7294,159.00,0.1150,0.0110
7295,151.00,0.0024,0.0052
7296,144.00,-0.0000,0.1748
7297,131.00,0.0027,0.4103
7298,190.00,-0.3431,0.0568
7299,133.00,0.0000,0.0988
7300,130.00,-0.0000,0.0927
7301,180.00,0.0000,0.0161
7302,133.00,-0.0062,0.1072
7303,214.00,-0.0000,0.1947
7304,134.00,-0.0000,0.1809
7305,132.00,-0.0000,0.2949
7306,130.00,-0.0000,0.4340
7307,135.00,0.0000,0.0001
7308,147.00,0.0000,0.2798
7309,196.00,-0.0008,0.0276
7310,153.00,-0.0000,0.0003
7311,143.00,0.0001,0.0011
7312,128.00,0.0035,0.0016
7313,161.00,-0.0000,0.0034
7314,163.00,-0.0000,0.0225
7315,153.00,0.0038,0.0058
7316,140.00,-0.0000,0.1067
7317,134.00,0.3665,0.0218
7318,122.00,-0.0000,0.0155
7319,169.00,-0.0007,0.2655
7320,139.00,0.0000,0.1413
7321,127.00,0.0002,0.0001
7322,129.00,-0.0000,0.0115
7323,459.00,-11.6937,1013.7997
7324,175.00,-0.0141,1.1000
7325,265.00,0.0098,0.0188
7326,172.00,-0.0000,0.0062
7327,174.00,-0.0000,0.0000
7328,132.00,0.0022,0.0119
7329,174.00,0.0000,0.0281
7330,159.00,-0.0000,0.0079
7331,203.00,-0.0494,0.0227
7332,176.00,-0.0004,0.0608
7333,206.00,0.0000,0.0095
7334,431.00,-0.0010,895.0779
7335,165.00,-0.0000,0.4486
7336,184.00,0.0003,0.3653
7337,151.00,0.0000,0.0878
7338,134.00,0.0001,0.0140
7339,238.00,-166.3268,970.6844
7340,178.00,-0.0000,0.4924
7341,168.00,-0.0000,0.0774
7342,247.00,0.0000,0.0014
7343,243.00,-0.0001,1.7245
7344,156.00,0.0000,0.2585
7345,160.00,-0.0000,0.2079
7346,361.00,-0.0000,0.3186
7347,191.00,0.0000,0.0331
7348,171.00,-0.0000,0.0072
7349,360.00,-0.0000,0.4709
7350,214.00,0.0006,0.2186
7351,207.00,-0.0000,0.0827
7352,159.00,-0.0000,1.0235
7353,330.00,0.0000,802.7169
7354,500.00,-0.0000,0.0047
7355,209.00,-0.0004,3.5368
7356,201.00,-0.0000,13.2877
7357,500.00,-0.0000,0.0265
7358,500.00,0.0778,0.0872
7359,236.00,0.0000,14.1437
7360,183.00,0.0000,725.9125
7361,500.00,0.0005,0.0694
7362,183.00,-0.0007,569.0363
7363,500.00,-0.0000,0.0257
7364,500.00,-0.0000,0.0204
7365,500.00,-0.0000,0.0210
7366,500.00,-0.0000,0.0012
7367,500.00,-0.0000,0.0151
7368,500.00,-0.0000,0.0217
7369,500.00,-0.0000,0.0182
7370,500.00,-0.0000,0.0189
7371,357.00,0.0000,11.2532
7372,500.00,0.0005,0.0486
7373,377.00,-0.0042,9.0159
7374,500.00,0.0000,0.0032
7375,500.00,0.0001,0.0910
7376,500.00,-0.0000,0.0175
7377,500.00,0.2771,0.0625
7378,500.00,0.0144,0.0278
7379,500.00,-0.0000,0.0273
7380,500.00,0.0003,0.0027
7381,263.00,-34.6817,576.3157
7382,500.00,-0.0000,0.0356
7383,500.00,-0.0000,0.0090
7384,500.00,-0.0000,0.0133
7385,158.00,0.0000,619.0053
7386,500.00,0.0000,0.0065
7387,388.00,0.0000,468.6325
7388,500.00,-0.0000,0.0021
7389,500.00,-0.0000,0.0177
7390,500.00,-0.0000,0.0110
7391,500.00,-0.0000,0.0097
7392,500.00,-0.0000,0.0134
7393,365.00,-3.8708,401.1743
7394,500.00,-0.0000,0.0046
7395,500.00,-0.0000,0.0007
7396,500.00,-0.0000,0.0072
7397,500.00,0.0000,0.0000
7398,500.00,-0.0000,0.0157
7399,264.00,-0.0501,216.6848
7400,500.00,-0.0000,0.0182
7401,500.00,-0.0000,0.0015
7402,500.00,-0.0000,0.0546
7403,163.00,0.0000,159.8628
7404,500.00,-0.0000,0.0017
7405,500.00,-0.0000,0.0063
7406,500.00,0.0000,0.0201
7407,500.00,-0.0000,0.0590
7408,500.00,0.0001,0.0163
7409,500.00,-0.0000,0.0069
7410,500.00,-0.0000,0.0077
7411,500.00,-0.0000,0.0081
7412,324.00,-0.0009,93.9504
7413,500.00,0.0335,0.0097
7414,500.00,-0.0081,0.0000
7415,500.00,-0.0000,0.0040
7416,500.00,0.0036,0.0002
7417,500.00,-0.0000,0.0033
7418,500.00,-0.0000,0.0004
7419,500.00,-0.0000,0.0029
7420,500.00,-0.0000,0.0009
7421,500.00,0.0000,0.0009
7422,500.00,0.0005,0.0090
7423,500.00,-0.0000,0.0019
7424,500.00,-0.0000,0.0024
7425,500.00,-0.0000,0.0001
7426,500.00,0.0000,0.0011
7427,500.00,0.0000,0.0004
7428,500.00,-0.0000,0.0059
7429,456.00,0.0000,841.8857
7430,307.00,0.0000,717.2832
7431,328.00,-0.0068,664.1632
7432,323.00,-0.0506,602.4122
7433,246.00,0.0000,541.0960
7434,278.00,0.0000,491.0640
7435,168.00,-0.0031,448.2585
7436,221.00,0.0000,407.3434
7437,155.00,0.0000,363.7759
7438,160.00,0.0000,322.8206
7439,149.00,0.0000,292.1012
7440,146.00,-0.0006,265.2269
7441,149.00,-0.0046,232.2592
7442,149.00,0.0000,203.2246
7443,156.00,-0.0001,192.0809
7444,151.00,-0.0000,153.9973
7445,129.00,0.0000,133.1874
7446,128.00,-76.6950,120.7857
7447,139.00,0.0000,101.7075
7448,133.00,-0.1323,93.1402
7449,172.00,-0.0001,92.0052
7450,156.00,-0.0000,79.2968
7451,161.00,-0.2976,63.7088
7452,182.00,0.0000,56.2499
7453,154.00,-0.0157,41.4604
7454,240.00,-0.0187,41.1276
7455,137.00,-8.8732,31.6766
7456,150.00,0.0000,23.6966
7457,147.00,0.0000,15.3356
7458,153.00,-0.0017,16.0737
7459,128.00,-0.0001,16.6898
7460,127.00,0.0000,10.4283
7461,176.00,-0.2271,6.4160
7462,161.00,-0.0000,10.2227
7463,169.00,-0.0011,4.5589
7464,139.00,-0.1519,2.8097
7465,167.00,-0.0000,5.6844
7466,169.00,-0.0000,3.0819
7467,151.00,-2.0565,0.5662
7468,162.00,-0.1462,0.7761
7469,193.00,0.0000,0.8431
7470,205.00,-0.0002,0.0176
7471,172.00,-0.0558,0.4520
7472,153.00,0.0000,0.5291
7473,170.00,-0.0000,1.4732
7474,153.00,-0.0007,0.3012
7475,208.00,0.0002,0.0032
7476,169.00,-6.1991,0.2460
7477,201.00,-0.0000,0.2613
7478,179.00,-0.0043,0.1438
7479,374.00,-0.0000,136.1433
7480,159.00,0.0000,0.0000
7481,170.00,0.0020,0.0025
7482,216.00,-0.0232,1.2852
7483,171.00,-0.0000,0.8086
7484,348.00,-15.2635,1.3971
7485,206.00,0.0202,0.0108
7486,238.00,0.0000,1.0381
7487,474.00,0.0000,1.0168
7488,316.00,0.0000,0.5663
7489,500.00,0.0000,0.0203
7490,500.00,-0.0000,0.0046
7491,500.00,-0.0000,0.0148
7492,500.00,-0.0000,0.0088
7493,402.00,-0.0194,4.8580
7494,275.00,0.0000,0.3640
7495,500.00,-0.0000,0.0150
7496,375.00,-0.4559,236.3807
7497,500.00,-0.0000,0.0188
7498,500.00,-0.0000,0.0007
7499,500.00,-0.0000,0.0131
7500,500.00,-0.0000,0.0128
7501,219.00,-2.9494,169.5543
7502,161.00,0.0000,143.7746
7503,143.00,-0.0003,102.4838
7504,153.00,0.0000,56.6368
7505,311.00,0.0000,52.4388
7506,153.00,-0.0000,33.3169
7507,473.00,-0.0000,20.0835
7508,400.00,-0.0000,15.1662
7509,149.00,-0.2037,5.2701
7510,264.00,-0.0000,1.2389
7511,500.00,-0.0000,0.0069
7512,224.00,-0.0523,0.2659
7513,356.00,-0.0038,0.0948
7514,160.00,0.0000,0.0377
7515,185.00,0.0018,0.0693
7516,500.00,-0.0000,0.0183
7517,301.00,-0.0014,1.0911
7518,152.00,0.0000,0.3145
7519,195.00,0.0000,0.7808
7520,190.00,-0.0005,0.5313
7521,257.00,0.0000,0.1447
7522,169.00,0.0000,0.0020
7523,299.00,0.0000,0.1034
7524,152.00,0.0000,0.1635
7525,135.00,0.0000,0.0199
7526,150.00,-0.0000,0.0584
7527,245.00,0.0000,0.1317
7528,189.00,-0.2939,0.0159
7529,354.00,0.0007,0.0514
7530,196.00,-0.0000,0.1398
7531,157.00,-0.0000,0.2480
7532,165.00,0.0000,0.1207
7533,161.00,0.0000,0.4250
7534,133.00,-0.0000,0.2912
7535,147.00,-0.0000,0.3932
7536,153.00,0.0000,0.2548
7537,217.00,0.0000,0.9554
7538,282.00,-0.0000,1.4274
7539,171.00,-0.0000,0.0046
7540,146.00,0.0003,0.4413
7541,147.00,-0.3112,0.0045
7542,196.00,-0.0000,0.1506
7543,150.00,-0.0000,0.0416
7544,316.00,0.0000,0.1178
7545,157.00,0.0003,0.3063
7546,209.00,-2.6214,0.2977
7547,500.00,-0.0000,0.0000
7548,161.00,0.0000,0.5320
7549,203.00,-0.0000,0.6731
7550,136.00,0.0000,6.8971
7551,213.00,0.0000,0.3512
7552,135.00,-0.0000,0.0143
7553,127.00,-0.0000,0.2103
7554,129.00,0.0000,0.1239
7555,186.00,0.0000,0.1654
7556,171.00,-0.0000,0.2660
7557,159.00,-0.0007,0.2704
7558,146.00,0.0000,1.0192
7559,141.00,-0.0000,0.0053
7560,315.00,-0.1442,0.1139
7561,153.00,-0.0000,1.8166
7562,188.00,0.0000,0.0131
7563,162.00,0.0000,2.3455
7564,153.00,-0.0256,0.0060
7565,163.00,0.0000,0.2587
7566,235.00,-0.0000,2.6002
7567,168.00,0.3286,0.1321
7568,144.00,0.0000,0.0193
7569,149.00,-0.0000,0.1859
7570,177.00,-0.0000,0.7578
7571,180.00,0.0000,0.1983
7572,139.00,-0.0040,0.3363
7573,162.00,-0.0000,0.0165
7574,176.00,0.0000,1.2554
7575,124.00,0.0000,0.1390
7576,152.00,0.0000,0.1245
7577,145.00,0.0000,3.4153
7578,144.00,0.0098,0.4256
7579,109.00,0.0000,0.1718
7580,186.00,-0.0000,0.3492
7581,120.00,-0.0000,0.4420
7582,168.00,0.0000,2.8391
7583,125.00,-0.0000,1.5976
7584,149.00,-0.0000,0.0148
7585,103.00,0.0000,0.2029
7586,115.00,-0.0000,0.8559
7587,201.00,-0.0000,0.2799
7588,110.00,0.0000,2.0474
7589,110.00,0.0008,0.0142
7590,121.00,-0.0000,0.0160
7591,131.00,0.0000,0.0446
7592,111.00,0.0000,1.0777
7593,122.00,0.0109,1.1596
7594,120.00,0.0000,0.3000
7595,142.00,0.0010,0.5259
7596,179.00,0.0000,0.0067
7597,113.00,0.0000,0.0091
7598,107.00,-0.0000,0.0022
7599,103.00,0.0000,0.6699
7600,123.00,-0.0000,0.0075
7601,119.00,-0.0000,0.1757
7602,122.00,0.0000,0.0005
7603,138.00,0.0000,0.4125
7604,109.00,-0.0022,0.0119
7605,132.00,0.0000,0.2724
7606,166.00,-0.0000,0.3237
7607,149.00,-0.0124,0.0195
7608,168.00,0.0000,0.2906
7609,149.00,-0.0000,0.1997
7610,110.00,0.0000,0.1890
7611,124.00,-0.0000,0.3945
7612,97.00,0.0000,0.0863
7613,112.00,0.0053,0.8894
7614,148.00,0.0906,0.0193
7615,121.00,-0.0000,0.1353
7616,125.00,0.0000,1.3115
7617,129.00,0.0000,1.0550
7618,151.00,-0.0000,0.0384
7619,131.00,0.0000,0.0087
7620,115.00,-0.0016,0.1018
7621,113.00,-0.0000,0.7067
7622,115.00,-0.0000,0.0774
7623,108.00,-0.0000,1.0303
7624,146.00,0.0000,0.4835
7625,119.00,-0.0000,0.1726
7626,215.00,-0.0000,0.0005
7627,150.00,0.0064,0.0355
7628,129.00,-0.0000,0.4989
7629,107.00,-0.0014,0.1923
7630,126.00,-0.0000,0.0273
7631,109.00,0.0000,0.0303
7632,141.00,-0.0000,3.6556
7633,175.00,0.0000,1.3052
7634,137.00,-0.0000,0.0425
7635,261.00,-0.0004,0.7115
7636,153.00,-0.0015,0.1454
7637,200.00,0.0000,0.0124
7638,253.00,0.0000,0.0280
7639,138.00,0.0094,0.7293
7640,128.00,0.0000,3.3784
7641,323.00,0.0000,0.0027
7642,166.00,0.0000,0.9220
7643,136.00,0.0000,0.5756
7644,179.00,0.0003,0.0215
7645,114.00,-0.0000,0.0004
7646,145.00,0.0000,0.0183
7647,213.00,-0.0000,0.0001
7648,170.00,0.0000,0.0277
7649,116.00,0.0000,0.3738
7650,205.00,-0.0000,0.9149
7651,168.00,0.0000,0.4577
7652,107.00,0.0000,0.5772
7653,118.00,0.0000,0.0130
7654,144.00,-0.0000,0.4907
7655,125.00,-0.0004,0.0032
7656,140.00,0.0000,0.3871
7657,164.00,-0.0000,0.4764
7658,186.00,-0.0000,1.5050
7659,129.00,-0.1175,2.1348
7660,129.00,-0.0006,0.3957
7661,447.00,12.1433,3.4265
7662,438.00,-0.0000,0.2631
7663,500.00,-0.0000,0.0185
7664,500.00,-0.0000,0.0098
7665,500.00,-0.0000,0.0019
7666,500.00,-0.0000,0.0061
7667,500.00,1.1842,0.0149
7668,500.00,-0.0000,0.0010
7669,500.00,-0.0000,0.0015
7670,426.00,0.0000,493.7964
7671,350.00,0.0000,413.1062
7672,402.00,-0.0002,374.6331
7673,271.00,0.0000,350.4165
7674,199.00,0.0000,373.8572
7675,195.00,-33.5606,347.0127
7676,180.00,0.0000,308.0822
7677,188.00,0.0000,273.2265
7678,151.00,0.0000,258.9758
7679,225.00,-0.0001,190.2645
7680,181.00,-0.7679,169.9149
7681,213.00,-15.1529,160.2794
7682,222.00,0.0000,117.3951
7683,181.00,-0.0049,120.9300
7684,177.00,0.0000,88.6121
7685,189.00,-0.1618,85.8668
7686,175.00,-2.5245,68.3006
7687,193.00,-0.3753,47.7431
7688,171.00,-0.1334,36.4974
7689,163.00,-0.0002,34.4963
7690,220.00,-0.0216,32.3209
7691,188.00,0.0000,29.7583
7692,202.00,-0.0000,23.2618
7693,211.00,0.0000,16.0781
7694,181.00,-0.5554,6.7167
7695,267.00,0.0000,11.0658
7696,276.00,0.0000,40.9041
7697,245.00,-5.1819,2.7895
7698,177.00,-0.0088,8.5780
7699,294.00,0.0000,19.5660
7700,205.00,-0.0451,1.4328
7701,153.00,-0.0042,4.0832
7702,467.00,0.0000,4.1599
7703,169.00,-1.6010,1.3402
7704,153.00,-0.0003,4.7946
7705,196.00,0.0000,0.0004
7706,162.00,0.0105,0.0929
7707,223.00,-0.0000,0.3353
7708,171.00,-0.0000,0.1595
7709,238.00,-0.0000,0.1389
7710,292.00,-0.0000,0.4495
7711,464.00,0.0000,0.0328
7712,239.00,-0.0000,0.1519
7713,173.00,-0.0000,0.8287
7714,198.00,-0.0000,0.0375
7715,223.00,-0.0000,0.2007
7716,265.00,0.0020,0.1654
7717,239.00,-0.0087,0.4940
7718,372.00,0.0000,0.8987
7719,234.00,0.0001,0.3144
7720,206.00,-0.0000,0.0057
7721,220.00,-0.2603,0.7246
7722,232.00,0.0005,0.2088
7723,228.00,0.0000,0.0074
7724,232.00,-0.0000,0.2030
7725,210.00,-0.0000,0.9302
7726,269.00,0.0000,2.9822
7727,282.00,0.0000,0.0296
7728,164.00,-0.0000,0.1065
7729,216.00,0.0072,0.0373
7730,187.00,0.0000,0.0031
7731,214.00,0.0000,0.0087
7732,182.00,-0.0522,0.0133
7733,275.00,0.0000,0.0356
7734,193.00,-0.8021,2.6860
7735,198.00,0.0008,0.6623
7736,214.00,-0.2060,0.1512
7737,200.00,0.0283,0.9542
7738,198.00,-0.0007,1.0377
7739,287.00,0.0014,0.2633
7740,202.00,-0.0000,0.0961
7741,234.00,-0.0000,1.1515
7742,199.00,-0.0001,0.2878
7743,416.00,-0.0111,51.2372
7744,177.00,-0.0001,1.0885
7745,216.00,0.4814,0.3309
7746,221.00,0.0279,0.0776
7747,415.00,-0.0000,19.2590
7748,297.00,-0.8780,1.1063
7749,311.00,-0.0000,0.3191
7750,237.00,-0.0000,0.1372
7751,337.00,-0.0004,0.1603
7752,237.00,-0.0000,0.0022
7753,270.00,-0.0000,0.0279
7754,272.00,0.0000,0.1644
7755,490.00,-0.0000,5.2913
7756,219.00,0.0000,0.1773
7757,237.00,0.6155,0.2872
7758,250.00,-0.0020,0.2391
7759,208.00,-0.0000,0.0005
7760,252.00,0.0000,0.3842
7761,224.00,-0.0000,0.1946
7762,214.00,0.0000,0.1453
7763,204.00,-0.0020,0.5604
7764,220.00,-0.0000,1.4993
7765,243.00,-0.8544,2.7699
7766,250.00,0.0000,0.1006
7767,360.00,-0.0000,0.0548
7768,349.00,-0.0000,1.8163
7769,309.00,-0.0465,0.0749
7770,487.00,0.0148,0.0605
7771,254.00,0.0000,0.0143
7772,500.00,-0.0000,0.0024
7773,261.00,-0.0000,1.3230
7774,348.00,-9.1972,2.3266
7775,305.00,-0.0000,0.1964
7776,303.00,4.0179,5.1458
7777,315.00,-0.0005,0.3779
7778,404.00,0.0000,0.4580
7779,500.00,-0.0000,0.0135
7780,252.00,0.0201,0.0420
7781,238.00,-0.2477,1.0594
7782,336.00,0.0345,0.2292
7783,292.00,0.0000,0.0031
7784,318.00,-0.0008,0.1922
